SalesID,OrderDate,Month,Product,Category,Region,City,Sales,Profit
1345.0,2024-01-26,January,Monitor,Electronics,Central,Bhopal,,235913.84
1354.0,2025-01-11,January,Keyboard,Accessories,North,Chandigarh,105768.0,15489.68
1359.0,2024-03-06,March,Monitor,Electronics,South,Bengaluru,,
1360.0,2026-03-27,March,Monitor,Electronics,West,Mumbai,292224.0,45868.48
1370.0,2026-03-27,January,Printer,Office,East,Bhubaneswar,244444.5,68464.65
1388.0,2025-03-13,March,Mouse,Accessories,West,Pune,268758.0,92996.25
1397.0,2025-02-22,February,Camera,Electronics,West,Mumbai,137928.0,21219.33
1405.0,2025-01-18,January,Mouse,Accessories,North,Chandigarh,331203.6,99954.3
1418.0,2025-01-19,January,Camera,Electronics,North,Chandigarh,321803.0,129576.87
1419.0,2025-03-09,March,Mouse,Accessories,East,Patna,,35261.85
1422.0,2024-02-15,February,Printer,Office,West,Mumbai,192696.0,62995.14
1425.0,2025-02-25,February,Laptop,Electronics,South,Bengaluru,461315.4,74204.45
1430.0,2024-03-03,March,Laptop,Electronics,East,Kolkata,571035.0,
1439.0,2025-03-24,March,Keyboard,Accessories,Central,Nagpur,824348.7,313854.89
1440.0,2025-03-03,March,Keyboard,Accessories,West,Mumbai,332191.8,78658.78
1442.0,2024-02-20,February,Monitor,Electronics,North,Chandigarh,26600.0,4735.66
1443.0,2025-03-27,March,Printer,Office,West,Ahmedabad,202770.0,40648.26
1444.0,2024-02-15,February,Monitor,Electronics,West,Ahmedabad,655291.0,135865.95
1449.0,2024-01-16,January,Mouse,Accessories,East,Kolkata,468163.8,179695.99
1451.0,2024-03-31,March,Keyboard,Accessories,West,Jaipur,402861.6,70889.62
1467.0,2025-02-07,February,Printer,Office,West,Pune,373385.6,102012.27
1474.0,2024-01-03,January,Printer,Office,West,Mumbai,,12832.0
1476.0,2026-03-27,January,Laptop,Electronics,North,Jaipur,,181212.28
1478.0,2025-02-11,February,Mouse,Accessories,South,Bengaluru,214968.6,33261.29
1479.0,2025-03-05,March,Mouse,Accessories,West,Mumbai,33225.65,9941.46
1486.0,2024-02-23,February,Mouse,Accessories,West,Mumbai,434364.0,164922.29
1489.0,2025-02-21,February,Keyboard,Accessories,South,Bengaluru,803876.4,317087.21
1495.0,2024-02-08,February,Camera,Electronics,West,Ahmedabad,,67198.92
1498.0,2025-02-03,February,Monitor,Electronics,West,Pune,150269.1,24235.93
1113.64,2026-02-04,March,Keyboard,Accessories,South,Hyderabad,87747.49,34930.64
1181.52,2026-03-08,February,Mouse,Accessories,Central,Bhopal,81556.99,22146.91
1407.74,2026-01-12,January,Keyboard,Accessories,West,Ahmedabad,6706.01,1100.39
1193.81,2026-01-04,March,Printer,Office,North,Chandigarh,4901.41,1159.06
1146.53,2026-03-21,February,Monitor,Electronics,West,Mumbai,152416.21,
1048.04,2026-02-03,February,Monitor,Electronics,West,Mumbai,147113.74,
1104.37,2026-02-24,January,Laptop,Electronics,South,Chennai,129555.94,
1346.48,2026-01-04,January,Camera,Electronics,North,Chandigarh,291305.63,135238.11
1071.19,2026-03-15,January,Camera,Electronics,Central,Bhopal,192740.62,39646.62
1314.53,2026-01-11,January,Monitor,Electronics,North,Jaipur,464387.46,177250.49
1188.42,2026-01-20,February,Mouse,Accessories,Central,Bhopal,82866.9,
1078.48,2026-03-25,February,Mouse,Accessories,Central,Bhopal,75221.16,20104.78
1095.32,2026-02-02,January,Camera,Electronics,Central,Bhopal,197943.76,40181.42
1176.93,2026-01-22,February,Camera,Electronics,North,Chandigarh,115776.87,57230.9
995.13,2026-03-06,January,Camera,Electronics,Central,Bhopal,188593.04,42678.35
1177.43,2026-01-18,March,Laptop,Electronics,North,Chandigarh,8123.62,2258.58
1396.06,2026-02-16,January,Printer,Office,East,Bhubaneswar,234868.5,63161.84
1414.47,2026-03-13,January,Monitor,Electronics,North,Jaipur,431370.02,192342.08
1171.62,2026-03-23,March,Monitor,Electronics,South,Bengaluru,359847.51,88260.81
1243.24,2026-02-07,January,Mouse,Accessories,West,Ahmedabad,272823.02,59183.72
1533.66,2026-01-31,March,Keyboard,Accessories,West,Mumbai,301957.79,75130.84
1082.28,2026-01-22,March,Laptop,Electronics,North,Chandigarh,8553.66,
1074.46,2026-03-10,March,Monitor,Electronics,South,Hyderabad,58556.92,12962.1
1283.44,2026-02-04,March,Laptop,Electronics,Central,Bhopal,363729.19,146073.78
1084.75,2026-01-29,February,Monitor,Electronics,West,Mumbai,159034.41,
1012.9,2026-02-27,February,Printer,Office,North,Mumbai,,141690.76
1378.07,2026-01-04,January,Camera,Electronics,South,Bengaluru,18977.72,
1228.5,2026-02-10,January,Mouse,Accessories,West,Ahmedabad,247868.47,65465.5
1118.85,2026-03-13,March,Laptop,Electronics,Central,Bhopal,359835.24,171666.65
1311.16,2026-03-11,January,Camera,Electronics,South,Bengaluru,21989.94,
1332.47,2026-03-14,January,Monitor,Electronics,North,Jaipur,403943.29,158126.82
1401.6,2026-03-14,March,Keyboard,Accessories,West,Mumbai,331360.01,74343.43
1286.19,2026-01-25,January,Monitor,Electronics,North,Jaipur,370626.32,151858.19
1332.03,2026-02-28,March,Keyboard,Accessories,North,Jaipur,,
1309.74,2026-02-14,March,Keyboard,Accessories,East,Patna,146146.63,51517.57
1237.89,2026-03-16,February,Mouse,Accessories,South,Bengaluru,43692.26,8773.04
1215.59,2026-02-12,January,Mouse,Accessories,West,Pune,,115584.86
1558.37,2026-03-04,February,Monitor,Electronics,West,Ahmedabad,603777.81,129073.56
1380.33,2026-01-14,January,Printer,Office,East,Bhubaneswar,225834.9,64820.09
1380.96,2026-01-16,March,Keyboard,Accessories,West,Jaipur,366072.29,72627.59
1000.29,2026-03-26,January,Camera,Electronics,Central,Bhopal,182998.73,36658.46
1050.74,2026-02-21,March,Laptop,Electronics,Central,Bhopal,379668.75,176436.38
1020.13,2026-02-13,March,Laptop,Electronics,North,Chandigarh,8676.9,2120.54
1442.28,2026-01-04,January,Monitor,Electronics,North,Jaipur,427245.26,189013.18
1531.23,2026-01-01,January,Keyboard,Accessories,West,Ahmedabad,6749.37,1131.51
1427.53,2026-01-12,March,Monitor,Electronics,West,Mumbai,432742.31,103676.58
1107.74,2026-01-01,March,Monitor,Electronics,West,Mumbai,293152.14,115458.7
1231.86,2026-03-30,February,Mouse,Accessories,Central,Bhopal,88539.3,24270.98
1224.62,2026-02-09,March,Laptop,Electronics,West,Mumbai,356470.85,145133.51
1302.58,2026-01-25,January,Keyboard,Accessories,North,Chandigarh,107139.88,15745.75
1079.38,2026-01-14,January,Camera,Electronics,Central,Bhopal,188162.75,39880.53
1213.9,2026-02-27,March,Keyboard,Accessories,East,Bhubaneswar,353036.25,57293.13
1150.38,2026-03-02,March,Laptop,Electronics,West,Mumbai,352119.68,137227.79
1369.63,2026-03-04,January,Camera,Electronics,South,Bengaluru,20473.2,5395.62
1102.65,2026-03-24,March,Laptop,Electronics,Central,Bhopal,335761.99,161583.55
1193.63,2026-02-18,January,Keyboard,Accessories,North,Chandigarh,104371.52,14583.45
1301.14,2026-01-03,March,Laptop,Electronics,Central,Bhopal,334479.36,156796.94
1341.73,2026-02-16,February,Printer,Office,West,Mumbai,176113.43,59989.31
1374.42,2026-02-11,January,Printer,Office,North,Jaipur,47867.96,9191.4
1273.99,2026-03-26,February,Camera,Electronics,West,Mumbai,136306.92,21246.68
1316.27,2026-01-28,January,Laptop,Electronics,East,Bhubaneswar,660114.33,175701.3
1334.41,2026-02-01,January,Printer,Office,North,Jaipur,48644.3,10100.39
1299.86,2026-02-13,January,Monitor,Electronics,North,Jaipur,419037.57,161793.91
1358.45,2026-01-23,February,Monitor,Electronics,Central,Bhopal,83794.22,17103.75
1070.2,2026-02-14,March,Monitor,Electronics,South,Hyderabad,63401.45,13676.2
1351.48,2026-01-13,February,Monitor,Electronics,North,Chandigarh,24210.26,4974.44
1070.94,2026-01-20,February,Mouse,Accessories,Central,Bhopal,88707.1,22429.07
1003.13,2026-02-28,January,Camera,Electronics,Central,Bhopal,184391.65,45018.99
963.37,2026-02-28,February,Printer,Office,North,Mumbai,,137183.86
1303.21,2026-01-17,January,Camera,Electronics,North,Chandigarh,319749.43,126981.09
948.93,2026-03-03,January,Printer,Office,West,Pune,,83108.25
1193.94,2026-03-18,January,Printer,Office,North,Jaipur,,9733.75
1270.82,2026-01-27,March,Keyboard,Accessories,Central,Bhopal,416503.33,58751.39
1112.07,2026-01-30,February,Keyboard,Accessories,North,Jaipur,11700.36,2515.21
1308.65,2026-01-09,February,Monitor,Electronics,West,Kolkata,731235.24,253301.74
1135.58,2026-03-14,March,Laptop,Electronics,North,Chandigarh,8037.17,2054.55
994.24,2026-02-14,January,Mouse,Accessories,North,Jaipur,23770.86,5162.62
1304.16,2026-01-25,February,Mouse,Accessories,Central,Bhopal,92392.27,22703.53
1426.41,2026-01-13,January,Printer,Office,East,Bhubaneswar,217339.16,57649.12
1498.2,2026-01-14,January,Printer,Office,West,Mumbai,,12631.95
940.14,2026-03-24,January,Mouse,Accessories,North,Jaipur,22807.07,4832.36
1149.33,2026-02-18,March,Mouse,Accessories,North,Delhi,71638.37,28826.76
1003.17,2026-03-27,February,Monitor,Electronics,West,Mumbai,145078.75,
1187.68,2026-03-09,January,Mouse,Accessories,West,Ahmedabad,228993.29,69246.13
1545.86,2026-03-23,March,Printer,Office,West,Ahmedabad,213010.45,42797.57
1321.53,2026-02-12,January,Monitor,Electronics,North,Jaipur,481837.14,169497.41
1252.24,2026-01-13,March,Keyboard,Accessories,North,Jaipur,258787.62,54025.35
1086.02,2026-03-06,January,Printer,Office,West,Mumbai,31701.7,3538.16
1476.23,2026-02-09,March,Monitor,Electronics,West,Mumbai,320841.41,43644.9
1192.33,2026-03-13,March,Laptop,Electronics,South,Chennai,586892.22,144016.27
1328.63,2026-01-25,January,Monitor,Electronics,Central,Bhopal,,218446.54
1442.59,2026-02-22,January,Monitor,Electronics,North,Jaipur,438065.43,167275.03
1194.68,2026-03-19,March,Laptop,Electronics,West,Mumbai,340741.37,154963.81
1169.33,2026-03-02,January,Printer,Office,South,Chennai,533823.18,223969.88
1103.62,2026-03-05,March,Laptop,Electronics,Central,Bhopal,356861.02,185136.84
1481.86,2026-01-25,February,Printer,Office,West,Mumbai,,57692.77
1401.27,2026-02-06,March,Monitor,Electronics,West,Mumbai,425654.82,96914.05
1126.4,2026-01-28,March,Laptop,Electronics,West,Mumbai,311144.9,144153.49
1290.62,2026-03-29,January,Mouse,Accessories,West,Ahmedabad,216474.28,67849.69
1284.86,2026-02-23,March,Printer,Office,West,Pune,427164.72,151780.95
1249.94,2026-03-28,March,Mouse,Accessories,North,Delhi,68569.64,34154.58
1045.93,2026-03-02,February,Keyboard,Accessories,South,Chennai,684803.82,149423.55
1153.53,2026-01-22,February,Keyboard,Accessories,East,Patna,45895.94,7232.22
1153.11,2026-03-03,March,Laptop,Electronics,Central,Bhopal,349342.79,191826.61
1204.6,2026-03-14,February,Monitor,Electronics,West,Mumbai,166837.52,
1008.95,2026-02-06,January,Printer,Office,West,Mumbai,29310.17,3311.3
1380.64,2026-03-13,January,Keyboard,Accessories,North,Chandigarh,111880.61,14085.6
1615.33,2026-03-27,January,Keyboard,Accessories,West,Ahmedabad,,1058.54
1009.19,2026-02-12,February,Printer,Office,North,Mumbai,,133537.89
1164.96,2026-03-27,February,Mouse,Accessories,Central,Nagpur,,24754.63
1299.82,2026-02-27,March,Monitor,Electronics,South,Bengaluru,981631.33,
1191.84,2026-02-28,February,Camera,Electronics,West,Pune,641673.58,
1387.89,2026-03-21,February,Mouse,Accessories,South,Bengaluru,227090.76,34945.14
1302.28,2026-03-16,March,Camera,Electronics,Central,Mumbai,44648.96,17045.43
1209.18,2026-03-17,January,Mouse,Accessories,Central,Indore,110253.36,33010.25
1106.39,2026-03-16,January,Printer,Office,West,Mumbai,32110.54,3430.05
1233.8,2026-01-08,February,Monitor,Electronics,South,Bengaluru,246501.0,
1576.34,2026-01-15,February,Camera,Electronics,West,Ahmedabad,468626.59,60619.77
1272.13,2026-01-01,March,Keyboard,Accessories,Central,Bhopal,393861.18,66541.22
1423.57,2026-03-31,January,Keyboard,Accessories,North,Chandigarh,114318.87,13657.67
1496.53,2026-02-06,March,Printer,Office,West,Ahmedabad,204242.11,41523.5
1351.76,2026-01-22,March,Mouse,Accessories,Central,Indore,330723.66,63534.58
1153.84,2026-02-08,March,Keyboard,Accessories,East,Bhubaneswar,367693.79,52603.96
1328.6,2026-01-27,January,Mouse,Accessories,East,Kolkata,511114.51,197245.51
1272.85,2026-02-20,January,Monitor,Electronics,Central,Bhopal,,237622.81
1027.06,2026-01-25,March,Keyboard,Accessories,South,Hyderabad,80930.91,37489.58
1473.04,2026-01-27,January,Monitor,Electronics,North,Jaipur,414724.42,154630.48
1316.5,2026-01-04,March,Monitor,Electronics,South,Bengaluru,908260.75,
1158.56,2026-03-20,March,Printer,Office,East,Kolkata,655230.94,249776.63
1376.22,2026-01-10,March,Keyboard,Accessories,West,Mumbai,353042.1,73381.43
1527.52,2026-02-27,February,Monitor,Electronics,West,Ahmedabad,605611.98,148936.55
1316.26,2026-01-27,March,Laptop,Electronics,East,Bhubaneswar,28326.83,6156.6
1276.21,2026-02-18,February,Camera,Electronics,North,Chandigarh,,58160.94
1359.82,2026-01-20,March,Keyboard,Accessories,East,Patna,138497.05,53772.91
1084.13,2026-03-05,January,Printer,Office,North,Jaipur,53822.15,9680.07
1049.85,2026-02-10,January,Printer,Office,West,Mumbai,31764.7,3353.45
1172.45,2026-02-16,February,Mouse,Accessories,Central,Bhopal,88095.74,25761.16
1385.06,2026-01-22,March,Keyboard,Accessories,West,Jaipur,353791.68,68579.67
1127.0,2026-02-07,January,Keyboard,Accessories,North,Chandigarh,103159.65,15116.6
1170.22,2026-02-22,February,Monitor,Electronics,West,Kolkata,739999.82,255345.88
1241.42,2026-01-29,March,Monitor,Electronics,West,Mumbai,452600.95,96012.08
1137.05,2026-01-13,March,Laptop,Electronics,Central,Bhopal,317663.79,170980.33
1248.85,2026-03-20,March,Keyboard,Accessories,East,Bhubaneswar,342917.47,
1237.67,2026-01-26,March,Camera,Electronics,Central,Mumbai,43270.99,17618.09
928.88,2026-01-24,January,Printer,Office,West,Mumbai,31269.5,3165.89
1276.65,2026-01-10,March,Laptop,Electronics,East,Bhubaneswar,29972.61,5779.35
1408.36,2026-03-30,February,Camera,Electronics,West,Mumbai,128938.73,20623.01
1113.97,2026-02-05,February,Monitor,Electronics,South,Bengaluru,245542.65,
1326.37,2026-02-18,January,Laptop,Electronics,East,Bhubaneswar,664359.43,185748.12
1075.32,2026-01-04,January,Printer,Office,West,Mumbai,28804.93,3126.16
1321.96,2026-01-24,February,Mouse,Accessories,Central,Bhopal,82831.12,22025.54
1455.23,2026-01-01,January,Keyboard,Accessories,West,Ahmedabad,7188.26,1129.17
1663.8,2026-01-21,February,Monitor,Electronics,West,Ahmedabad,582752.01,118650.0
999.32,2026-03-24,January,Mouse,Accessories,North,Jaipur,22516.35,5804.88
1240.79,2026-02-07,March,Monitor,Electronics,West,Mumbai,472628.18,90048.83
996.92,2026-02-01,January,Printer,Office,West,Mumbai,27310.76,2827.9
1217.27,2026-01-05,March,Laptop,Electronics,Central,Bhopal,352376.54,146052.75
1401.44,2026-03-12,February,Printer,Office,West,Mumbai,177109.56,60234.56
1302.01,2026-02-03,March,Monitor,Electronics,South,Bengaluru,904446.51,
1362.79,2026-01-30,January,Mouse,Accessories,South,Hyderabad,468208.34,55407.87
1170.3,2026-03-10,March,Keyboard,Accessories,North,Jaipur,275704.53,54963.13
1070.77,2026-01-10,January,Camera,Electronics,South,Bengaluru,210569.12,87648.93
1246.01,2026-02-26,March,Monitor,Electronics,West,Mumbai,429902.26,83575.02
1372.06,2026-02-16,March,Keyboard,Accessories,East,Patna,133043.78,46663.31
1412.58,2026-01-01,March,Printer,Office,West,Ahmedabad,183904.34,
1431.37,2026-03-26,January,Camera,Electronics,South,Bengaluru,22432.37,4628.12
1229.29,2026-03-26,February,Mouse,Accessories,South,Bengaluru,43718.73,8048.34
1234.23,2026-01-29,January,Monitor,Electronics,Central,Bhopal,,222915.19
1081.16,2026-02-08,March,Laptop,Electronics,North,Chandigarh,7944.44,
994.31,2026-03-18,January,Printer,Office,West,Mumbai,28717.35,3832.29
1234.37,2026-01-06,March,Printer,Office,North,Jaipur,,88555.09
1078.02,2026-03-27,January,Keyboard,Accessories,North,Chandigarh,107017.24,15866.02
869.48,2026-02-09,January,Printer,Office,West,Mumbai,32900.94,3031.45
1290.46,2026-01-25,March,Monitor,Electronics,South,Bengaluru,325091.57,80750.28
1207.85,2026-03-27,March,Monitor,Electronics,South,Bengaluru,,89680.37
1377.03,2026-02-14,February,Camera,Electronics,North,Chandigarh,120904.87,53077.12
1056.29,2026-01-14,January,Camera,Electronics,Central,Bhopal,206734.27,40570.67
1333.59,2026-03-25,January,Mouse,Accessories,West,Ahmedabad,,63030.7
986.04,2026-01-24,February,Mouse,Accessories,Central,Bhopal,83841.18,23652.6
1234.11,2026-02-11,January,Printer,Office,South,Chennai,541255.59,213285.65
1221.91,2026-01-29,January,Printer,Office,South,Chennai,547419.91,
1219.4,2026-02-20,March,Keyboard,Accessories,South,Hyderabad,81569.39,33365.49
1331.35,2026-03-11,February,Printer,Office,West,Pune,389158.67,103333.2
1506.11,2026-02-25,March,Keyboard,Accessories,West,Mumbai,353754.19,72922.89
974.86,2026-03-19,January,Mouse,Accessories,North,Jaipur,21047.57,6163.96
1454.45,2026-01-25,March,Laptop,Electronics,East,Kolkata,593004.37,104692.44
1308.92,2026-03-18,January,Mouse,Accessories,North,Chandigarh,344245.78,93157.49
1268.73,2026-03-09,February,Laptop,Electronics,West,Bhubaneswar,110070.32,31024.13
1358.25,2026-02-16,January,Camera,Electronics,North,Chandigarh,283657.26,130973.89
1235.26,2026-01-19,January,Laptop,Electronics,East,Bhubaneswar,628620.45,166582.58
1075.74,2026-03-22,February,Mouse,Accessories,Central,Bhopal,91420.02,24175.8
1355.79,2026-01-10,January,Monitor,Electronics,Central,Bhopal,,
1319.83,2026-03-27,March,Monitor,Electronics,South,Bengaluru,329973.19,86441.79
1101.64,2026-02-14,February,Keyboard,Accessories,East,Patna,44224.92,7607.85
1024.05,2026-03-14,January,Camera,Electronics,Central,Bhopal,196552.01,38179.65
1067.35,2026-01-07,February,Keyboard,Accessories,North,Jaipur,11160.31,2755.99
1445.1,2026-03-16,January,Printer,Office,West,Mumbai,,11923.03
1605.31,2026-03-28,January,Keyboard,Accessories,West,Ahmedabad,6681.75,1060.16
1521.19,2026-01-06,March,Keyboard,Accessories,West,Mumbai,353591.71,79342.34
1186.28,2026-03-18,January,Camera,Electronics,South,Bengaluru,23875.8,5262.24
1114.74,2026-03-05,February,Monitor,Electronics,West,Mumbai,150671.16,
1385.46,2026-03-09,March,Printer,Office,West,Pune,411278.13,146031.65
1105.65,2026-01-26,January,Monitor,Electronics,East,Bhubaneswar,697675.85,220577.2
1530.37,2026-01-19,February,Camera,Electronics,West,Mumbai,125891.34,20707.87
1247.31,2026-03-05,March,Laptop,Electronics,Central,Bhopal,343611.4,151466.72
1342.59,2026-02-05,February,Mouse,Accessories,Central,Bhopal,85930.87,20808.39
1390.08,2026-03-26,January,Laptop,Electronics,West,Mumbai,18622.67,2819.7
1141.96,2026-02-22,March,Laptop,Electronics,Central,Bhopal,345659.45,191929.84
1375.1,2026-02-16,January,Printer,Office,East,Bhubaneswar,221708.71,71579.92
1395.16,2026-03-25,January,Camera,Electronics,South,Bengaluru,,4469.12
1281.96,2026-02-14,March,Mouse,Accessories,Central,Indore,362075.07,59955.97
1123.78,2026-03-08,February,Mouse,Accessories,South,Bengaluru,46906.66,8833.7
1217.91,2026-01-07,March,Mouse,Accessories,North,Delhi,70066.79,35848.44
1528.25,2026-02-15,March,Keyboard,Accessories,West,Mumbai,326692.8,74075.49
1102.57,2026-02-17,January,Monitor,Electronics,East,Bhubaneswar,685891.46,242306.09
1388.73,2026-03-01,January,Keyboard,Accessories,North,Chandigarh,115626.14,16532.35
1075.24,2026-03-20,March,Monitor,Electronics,South,Hyderabad,,13992.28
1175.67,2026-02-24,March,Printer,Office,North,Chandigarh,4791.5,1101.15
1262.29,2026-03-27,January,Monitor,Electronics,North,Jaipur,432117.15,165540.92
1567.09,2026-03-11,January,Camera,Electronics,South,Bengaluru,21513.51,4766.27
1313.02,2026-02-09,January,Keyboard,Accessories,North,Chandigarh,111657.75,16868.12
1234.16,2026-01-12,March,Laptop,Electronics,North,Chandigarh,7640.7,2152.78
1408.62,2026-02-25,March,Keyboard,Accessories,West,Mumbai,305107.69,68651.8
1150.35,2026-02-19,February,Monitor,Electronics,West,Mumbai,138611.91,
1342.07,2026-01-01,March,Printer,Office,North,Chandigarh,4541.65,1222.08
1366.27,2026-03-30,March,Keyboard,Accessories,East,Patna,,51964.07
1049.03,2026-03-16,January,Mouse,Accessories,North,Jaipur,21618.57,5584.56
1415.92,2026-01-03,March,Keyboard,Accessories,West,Mumbai,332746.12,79725.46
1699.3,2026-02-08,January,Keyboard,Accessories,West,Ahmedabad,7508.55,987.77
1526.09,2026-01-07,February,Camera,Electronics,West,Mumbai,136349.92,21196.13
1443.97,2026-02-26,March,Keyboard,Accessories,West,Mumbai,288124.79,75360.27
957.2,2026-02-08,January,Mouse,Accessories,North,Jaipur,25273.48,5525.89
1211.0,2026-02-09,January,Mouse,Accessories,Central,Indore,113199.64,35599.19
1065.18,2026-01-23,February,Keyboard,Accessories,North,Jaipur,10974.29,2809.07
